沉重	43	0.00595433	48	0.0204103	58	0.0229511	338	0.00732722	
泯灭	43	0.0119087	
是否	2	0.000597106	7	0.000584084	10	0.000216509	12	0.00235717	13	0.000904395	14	0.00118419	15	0.00235748	17	0.000717262	18	0.000604472	19	0.000970635	21	0.000382068	23	0.00168524	32	0.00161656	35	0.00147015	39	0.00228194	44	0.00156154	46	0.000651697	47	0.000453642	49	0.00159851	50	0.0012743	67	0.00265073	414	0.000797128	78	0.00438664	430	0.00152689	423	0.000152707	107	0.000748804	434	0.000284661	390	0.0017827	380	0.000748534	373	0.00186735	377	0.00164789	440	0.000236517	392	0.000857633	372	0.000158034	368	0.00130163	365	0.000926101	360	0.00117374	355	0.00109903	353	0.000992789	212	0.00121923	215	0.00278307	216	0.00366742	217	0.00374534	223	0.000879457	417	0.0043827	229	0.00246834	230	0.0052003	432	0.00133815	345	6.30399e-05	344	0.000478918	342	0.000902963	347	0.00069361	333	0.00119659	275	0.000687219	285	0.000457853	287	0.000426706	288	0.0013924	295	0.00107713	297	0.00372229	310	0.000688672	312	0.00101652	317	0.001642	319	0.00746095	321	0.00160993	323	0.000461981	326	0.00111973	330	0.000597655	332	0.00089397	
国文	45	0.0271261	
光圈值	437	0.17014	
起用	47	0.00623757	108	0.0465243	440	0.00650422	
活下去	43	0.0119087	
沿	441	0.00946737	419	0.0900341	
题库	86	0.363479	359	0.0839019	
进有	82	0.0244046	
过过	354	0.0613348	
清脆	108	0.140419	
深渊	43	0.0238173	
快满了	19	0.0268542	
清澈	43	0.0119087	
切分	363	0.0235277	230	0.0239792	
中心	2	0.00208987	13	0.00158269	14	0.00207233	438	0.00173601	21	0.000668619	49	0.000932463	54	0.00257508	83	0.00898433	96	0.0013337	441	0.000399227	107	0.00131041	112	0.00110559	434	0.000996313	115	0.0042219	440	0.000413905	370	0.00259305	361	0.001015	358	0.00186111	357	0.00112444	208	0.00228824	212	0.00213365	216	0.00213933	217	0.00655435	442	0.000954933	220	0.00746563	224	0.00248216	235	0.00100008	346	0.00096716	338	0.00247183	345	0.00011032	350	0.00059421	343	0.00183837	279	0.00105579	280	0.0052932	298	0.00147806	299	0.00223329	301	0.0127785	303	0.00354002	305	0.000580603	307	0.00153149	310	0.0120518	331	0.00386516	
渡过	43	0.00595433	354	0.0613348	
漆黑一团	43	0.0119087	
火	43	0.00136304	50	0.000864705	55	0.00379835	101	0.00223355	421	0.0079326	173	0.0152901	372	0.000750663	365	0.0527877	218	0.0217692	235	0.0027145	346	0.00262515	338	0.00167732	341	0.00570254	347	0.0065893	275	0.00326429	299	0.0030309	307	0.00831379	
火光	43	0.0238173	
尼龙	434	0.0118134	443	0.0112039	
中常	414	0.0330808	435	0.0115494	
利用设备	341	0.0996445	
级用户	10	0.00198466	26	0.070723	372	0.00434595	
文协	423	0.0126747	
灵魂	43	0.00946954	101	0.00775865	440	0.00390253	363	0.00935439	262	0.00800976	
灾难	43	0.0449803	46	0.00358433	48	0.0324597	50	0.00300371	344	0.0158043	
旁观	50	0.00755479	378	0.0715475	
点点	43	0.00147065	86	0.0112219	435	0.00285256	125	0.0264258	421	0.0171177	354	0.00757448	269	0.00239963	330	0.00612596	
界面设计	79	0.061669	86	0.0301074	96	0.0419163	
加强	5	0.0248684	35	0.00735074	47	0.0011341	50	0.000910215	101	0.0023511	104	0.00329195	377	0.00823946	360	0.0058687	356	0.00789845	232	0.00895331	346	0.00276332	338	0.0123592	345	0.000630399	341	0.00600268	300	0.00602153	303	0.00505717	
烟囱	43	0.0119087	
终点	297	0.102983	
第五步	288	0.0577845	
烟圈	43	0.0119087	
随时	9	0.00613353	14	0.00592095	25	0.00290042	44	0.00260257	47	0.0011341	55	0.00399826	101	0.0023511	392	0.00428817	362	0.00460026	346	0.00276332	336	0.00408675	284	0.00966695	287	0.00213353	289	0.00730768	303	0.00505717	330	0.00298827	
热诚	43	0.0119087	
产经	330	0.0496054	
数据线	85	0.0544405	341	0.0498222	
焚尸	43	0.035726	
煎熬	43	0.0119087	
摆脱	424	0.0288573	107	0.0205921	110	0.0469826	
吞下	28	0.0570367	357	0.0266653	
照镜	43	0.0119087	
管用	46	0.00901515	268	0.0303129	
起来	1	0.000533232	2	0.000447829	3	0.000452595	7	0.000438063	439	0.000584198	11	0.00080763	12	0.00117858	13	0.000678296	14	0.00177629	15	0.000884057	16	0.00083361	438	0.00223201	21	0.00143275	436	0.00131252	25	0.000870125	32	0.00121242	35	0.00110261	40	0.00225763	44	0.00078077	45	0.00049023	46	0.000325849	47	0.000850578	49	0.000799254	50	0.000136532	64	0.000547184	414	0.000597846	424	0.000787016	78	0.00164499	430	0.000190861	85	0.000983864	89	0.00139715	91	0.00158515	96	0.00114317	97	0.000871411	429	0.00220858	102	0.00245599	103	0.00125278	110	0.000640672	435	0.000417448	112	0.000473824	434	0.000426991	115	0.00120626	116	0.00151011	121	0.00177806	126	0.00257106	443	0.000202481	384	0.00156257	373	0.000700257	377	0.00370776	440	0.000886939	173	0.00241422	372	0.000592629	371	0.00244472	367	0.000629728	363	0.0004252	360	0.000880305	354	0.00055423	204	0.00265	209	0.000852067	213	0.000817666	223	0.000659593	230	0.000433358	235	0.000642908	346	0.000414497	351	0.000883903	338	0.000529679	345	4.72799e-05	344	0.000718377	342	0.00135444	268	0.0021913	269	0.00175582	270	0.00107043	271	0.00160213	272	0.00359093	275	0.000515414	276	0.00101082	279	0.000452481	285	0.000686779	287	0.00160015	289	0.00109615	294	0.000402628	297	0.000930573	303	0.00151715	304	0.00168655	308	0.000342624	309	0.000692503	313	0.00129265	330	0.00268945	
牲畜	43	0.0119087	
特勒	43	0.0138097	44	0.00715706	45	0.00449378	46	0.00298695	47	0.0218315	48	0.0811494	
一帧	121	0.196772	
塑造	48	0.0816412	
精悍	207	0.139919	
犹	43	0.0238173	
治理	45	0.0134813	71	0.0124713	392	0.0117925	350	0.00933758	277	0.0345724	279	0.0663639	
犹太	43	0.303671	47	0.0282392	
在工作中	110	0.0709011	
犹太人	43	0.256036	47	0.0282392	
犹太教	43	0.0238173	
小伙伴	115	0.0110573	117	0.00327773	372	0.00217297	354	0.0406435	351	0.0486147	345	0.000866799	
好坏	12	0.0326075	154	0.107802	
猜疑	43	0.00595433	108	0.0702093	
焦距	437	0.204168	
玛	43	0.0119087	
琳	43	0.00297717	49	0.0110563	66	0.027285	353	0.103002	
男孩	442	0.0905822	
9	1	0.000533232	2	0.000746382	3	0.000226297	4	0.00150576	5	0.00621711	6	0.00454958	7	0.00292042	439	0.000194733	9	0.00214674	10	0.000631484	11	0.00026921	12	0.00137501	13	0.0110788	14	0.00296048	15	0.000294686	16	0.00083361	17	0.00322768	18	0.000151118	19	0.000727976	438	0.000248001	21	0.00353413	437	0.000512469	23	0.00758358	436	0.000875012	26	0.00257174	27	0.000499966	29	0.00257503	30	0.000504393	31	0.00094544	36	0.00100851	37	0.00169895	41	0.000601801	42	0.000315037	43	0.000466303	45	0.000245115	46	0.000162924	47	0.00357243	48	0.00221316	50	0.000273065	51	0.0106019	53	0.000298586	54	0.00441442	56	0.00305476	60	0.000662064	64	0.000364789	414	0.00139497	71	0.000453502	72	0.0053793	73	0.00273397	78	0.00219332	430	0.00299016	82	7.35077e-05	423	0.00206154	96	0.000381058	97	0.00203329	429	0.000588954	100	0.0258847	101	0.000940442	104	0.000329195	441	5.70324e-05	107	0.00168481	109	0.000249112	435	0.000417448	112	0.000315883	434	0.000498157	114	0.000590064	116	0.000251685	117	0.0011919	118	0.00455612	383	0.000394391	386	0.00349759	391	0.00412131	390	0.000445675	443	0.000269975	381	0.00269792	384	0.000520856	379	0.000472162	378	0.000431009	382	0.000688101	373	0.000233419	377	0.000411973	387	0.00040397	375	0.00054784	440	0.000295646	374	0.00124826	393	0.000487479	419	0.00108475	392	0.00107204	372	7.90172e-05	371	0.00101863	370	0.000277827	367	0.000839637	366	0.000214566	365	0.000231525	364	0.000287995	363	0.000283467	361	0.000724997	359	0.00101087	358	0.00611507	357	0.00112444	356	0.00394922	355	0.00109903	198	0.00132278	199	0.000539948	200	0.000445907	201	0.00174678	202	0.00642548	353	0.000248197	204	0.00353334	205	0.00672756	206	0.00511215	207	0.00126433	208	0.00163446	209	0.000568045	210	0.000207287	211	0.00110676	212	0.00121923	213	0.000136278	215	0.000463845	216	0.000611237	217	0.000936336	218	0.00229149	442	0.00136419	220	0.00159978	221	0.000759785	222	0.000191457	223	0.000219864	224	0.00177297	225	0.00180022	226	0.00213154	417	0.000273919	228	0.000951383	229	0.00123417	230	0.000288906	232	0.000447666	233	0.00284752	234	0.0060444	235	7.14342e-05	237	0.001612	238	0.00142265	352	0.000920155	241	0.00169949	242	0.00441769	243	0.00105217	346	0.000276332	340	0.00146642	247	0.00230514	338	0.00017656	251	0.00291484	345	1.576e-05	350	0.000254661	344	0.000718377	343	0.00341411	335	0.00310817	342	0.000225741	334	0.000441639	348	0.000232915	347	0.000173403	267	0.00293201	268	0.000547824	269	0.000643802	270	0.00294369	275	0.00034361	278	0.000920282	279	0.000150827	284	0.000483347	287	0.000533382	288	0.00121835	289	0.00255769	290	0.000924686	291	0.00764545	292	0.00407655	293	0.0025748	295	0.000538564	296	0.0024098	298	0.00126691	299	0.000478562	301	0.000912753	302	0.000877998	303	0.000758575	304	0.000562182	305	0.000165887	306	0.00222495	308	0.000913663	310	0.00086084	311	0.000294588	312	0.000254131	313	0.00215442	314	0.00419542	318	0.000162063	320	0.00322888	322	0.00072498	323	0.000461981	324	0.000494431	325	0.00262245	326	0.000279932	327	0.000480336	328	0.000535002	330	0.000298827	
个案	25	0.00957138	419	0.0178983	360	0.0193667	209	0.0187455	346	0.00911894	
结论	3	0.00226297	45	0.00245115	96	0.00571586	97	0.00871411	372	0.00118526	224	0.0106378	235	0.00214303	269	0.00175582	270	0.00535217	287	0.00320029	294	0.00402628	
正当理由	44	0.0432026	
突破防线	287	0.0354166	
可逆	235	0.0237162	
谋求	363	0.0155907	354	0.0203218	327	0.0352246	
单反	390	0.073982	
环球	60	0.219805	
生产商	383	0.043383	392	0.0235849	336	0.0224771	
瑟	43	0.273899	
档期	424	0.0435482	356	0.0655571	
制度	12	0.0045179	18	0.00695142	44	0.0269366	45	0.0187922	46	0.00999269	47	0.00782532	48	0.0169676	50	0.00837398	387	0.00464565	367	0.00482791	338	0.00406087	345	0.0018124	298	0.0048565	312	0.005845	
生变	43	0.00118369	424	0.00865718	377	0.0135951	371	0.00336149	208	0.0107874	223	0.00725552	346	0.00455947	338	0.00291323	277	0.0103717	304	0.009276	
摘得	281	0.0833376	
化	10	0.000144339	13	0.00361758	23	0.00168524	41	0.000962881	45	0.00588276	46	0.00217232	47	0.000453642	50	0.000728172	86	0.00218963	117	0.000476761	386	0.000621793	380	0.00149707	382	0.00550481	161	0.00776628	392	0.00171527	368	0.00260326	364	0.00115198	363	0.0034016	198	0.00529113	199	0.00431959	202	0.00395414	353	0.00198558	213	0.00218044	433	0.00176578	216	0.00244495	223	0.00351783	226	0.0170523	230	0.00577811	432	0.00535259	344	0.000957835	278	0.00245409	288	0.00696198	298	0.00844608	299	0.00127617	304	0.00224873	308	0.000913663	309	0.0073867	311	0.0117835	315	0.00209273	323	0.000923961	
生存	43	0.00136304	44	0.00247244	46	0.00412742	47	0.0010774	50	0.00518823	107	0.00355682	380	0.00355553	392	0.00814752	224	0.00673728	235	0.00135725	432	0.00635621	338	0.00167732	344	0.00227486	310	0.0883222	316	0.00501479	325	0.00711808	330	0.00283886	
野	363	0.0470554	
生意	43	0.00118369	47	0.00187127	55	0.0197914	373	0.0693254	371	0.00672298	368	0.0107385	363	0.0046772	235	0.00471466	278	0.0202462	323	0.00381134	
从何而来	268	0.0303129	304	0.0466611	
幼年	47	0.0188261	
乏善可陈	375	0.0181883	269	0.00971556	
数四	386	0.0258044	
众信	43	0.00595433	50	0.00755479	
生气	43	0.00595433	330	0.0248027	
媒介	30	0.0332899	37	0.0280326	46	0.00358433	49	0.0263754	365	0.0152807	
生父	43	0.0119087	
颇丰	372	0.0131169	
两圈	85	0.108881	
买手机	25	0.0481469	
疯	43	0.00595433	116	0.0208898	278	0.0254611	330	0.0124013	
投进	43	0.0119087	
疯女	43	0.0119087	
疯女人	43	0.0119087	
疲倦	43	0.00595433	299	0.0264805	
良品率	358	0.0882696	
法兰西	109	0.0827051	
启	23	0.0231721	348	0.128103	276	0.0185317	
太多	13	0.00361758	25	0.00232033	40	0.00240813	46	0.00086893	430	0.00101793	85	0.00524727	96	0.00304846	97	0.00464752	429	0.00235582	104	0.00263356	108	0.00676717	440	0.000946068	364	0.00460791	213	0.00436088	432	0.00535259	287	0.00170682	294	0.0042947	317	0.013136	323	0.00369585	330	0.00239062	
痛	43	0.0119087	
按照	7	0.00116817	19	0.00064709	26	0.010287	46	0.00086893	47	0.000453642	59	0.0100453	63	0.00667688	414	0.00318851	424	0.0104935	79	0.00224251	430	0.000508963	86	0.00218963	87	0.00498573	92	0.00422289	101	0.000940442	385	0.00118037	443	0.00161985	384	0.00416685	440	0.0014191	393	0.00194992	392	0.00171527	372	0.000316069	367	0.00167927	363	0.00113387	353	0.00198558	433	0.000882888	229	0.00493667	432	0.0026763	345	0.0018912	335	0.00226049	262	0.00097088	347	0.00138722	276	0.00134776	278	0.00245409	304	0.00449746	319	0.00298438	320	0.00287012	327	0.00640448	
痢疾	43	0.0238173	
闷	97	0.0482181	372	0.00655843	
登上	43	0.00394564	55	0.0109952	386	0.00427483	372	0.00217297	344	0.0131702	280	0.0207947	
大陆	50	0.00250309	55	0.0109952	82	0.00404292	101	0.00646554	372	0.00434595	343	0.0144443	
监工	43	0.0238173	
见得	358	0.0882696	
盖特	43	0.202447	
乡村	367	0.0696898	
大致	14	0.00799328	45	0.00220604	49	0.00719329	50	0.00245758	429	0.00397544	101	0.00317399	435	0.00375703	117	0.00160907	385	0.00398374	365	0.00625118	335	0.00762914	327	0.00864605	
整体	15	0.00265217	16	0.00250083	30	0.00453954	45	0.00294138	46	0.000488773	50	0.00163839	82	0.00066157	104	0.00148138	107	0.00168481	117	0.00107271	385	0.00132791	386	0.00279807	390	0.00200554	443	0.000607443	380	0.0067368	372	0.000355577	355	0.00247282	209	0.0025562	213	0.0012265	223	0.00197878	232	0.00402899	338	0.00158904	349	0.00104082	277	0.00565731	279	0.00271489	285	0.00412067	298	0.00190037	309	0.00207751	310	0.00154951	311	0.00265129	313	0.00775591	320	0.00322888	328	0.00160501	330	0.00134472	
大通	423	0.00633734	361	0.0722097	
阿莫西林	271	0.177302	
建文	21	0.0158558	200	0.0370103	
而言	2	0.00179132	10	0.000108254	13	0.00135659	18	0.000906707	26	0.00385762	41	0.000722161	42	0.000630074	45	0.00049023	46	0.00130339	49	0.00239776	78	0.00328998	79	0.00336376	80	0.00336055	89	0.0027943	96	0.00342952	101	0.00211599	102	0.00245599	104	0.000987586	105	0.00257417	107	0.00224641	108	0.00253769	110	0.00128134	435	0.000417448	115	0.00120626	116	0.00604043	386	0.000466345	390	0.00133702	380	0.005614	373	0.00560205	393	0.00731219	419	0.00162712	372	0.000237052	371	0.00122236	363	0.0017008	355	0.00164855	433	0.000662166	417	0.00164351	235	0.000428605	350	0.000509323	274	0.00370587	285	0.000686779	289	0.0021923	291	0.00509697	294	0.000805256	295	0.00161569	298	0.00126691	299	0.00287137	311	0.00176753	312	0.00152478	319	0.00671486	320	0.00430518	323	0.00207891	326	0.00167959	328	0.00214001	
盟军	43	0.0119087	
组队	372	0.0131169	
名将	383	0.130938	
目睹	43	0.00394564	443	0.0074243	262	0.0133496	
看着	43	0.0050576	97	0.0136521	101	0.0055251	109	0.0117082	115	0.009449	117	0.00840291	235	0.00335741	
务正	361	0.0240699	325	0.0621895	
真情	43	0.0119087	
眼睛	43	0.0025826	46	0.00391018	49	0.00479552	64	0.0459634	96	0.00685904	382	0.0247716	389	0.104008	440	0.00851461	325	0.0134869	
眼神	43	0.0238173	
字形	98	0.118966	
睁开	43	0.0119087	
树叶	373	0.0774951	
的确	11	0.00457657	13	0.00384368	18	0.00770701	39	0.00969823	46	0.000923238	71	0.00385477	373	0.00396812	372	0.00134329	371	0.00173168	209	0.00482838	342	0.00383759	333	0.00508551	269	0.000994967	270	0.00151645	275	0.00584136	295	0.0045778	319	0.00634181	323	0.00196342	326	0.00475885	
睁开眼	43	0.0119087	
刑事诉讼	1	0.0590111	
睁开眼睛	43	0.0119087	
睡着	43	0.00595433	295	0.0447008	
睫毛	43	0.0119087	
香格里拉	121	0.0983858	349	0.0191974	
祈祷	43	0.0119087	
整整	48	0.0270498	112	0.0347471	223	0.0241851	
神祗	43	0.0119087	
秩	43	0.0119087	
厚道	440	0.0196309	
故人	429	0.0488832	
之际	60	0.0549513	97	0.024109	381	0.0559818	304	0.0466611	
秩序	43	0.00236739	46	0.00716867	47	0.00374254	50	0.00901113	279	0.0199092	
一棍子	43	0.0119087	
称作	43	0.00236739	45	0.0215701	50	0.00300371	59	0.041437	230	0.00953388	
零碎	43	0.0119087	46	0.00901515	
空中	43	0.00168587	443	0.0063444	419	0.0127458	372	0.0018569	301	0.0428994	304	0.0132113	326	0.0131568	
窃	43	0.0119087	
第二种	43	0.00595433	50	0.0151096	
刹车	57	0.0667275	442	0.0750304	333	0.0329063	
简要	43	0.0119087	
群氓	50	0.0151096	
背景图	10	0.00198466	101	0.0129311	115	0.0221147	
索尔	43	0.0119087	
历史纪录	313	0.0715267	325	0.0621895	
分类整理	443	0.0224079	
益处	42	0.0174321	330	0.0248027	
约伯	43	0.0238173	
纳粹	43	0.0276195	44	0.0143141	45	0.0449378	46	0.0149347	47	0.0842072	48	0.108199	
身份验证	298	0.0701025	
租赁	58	0.0304172	328	0.0196168	332	0.0245842	
嘉泰	372	0.24922	
卡达	62	0.204508	
纳粹德国	43	0.00297717	45	0.0542521	47	0.00941306	48	0.0204103	
会所	44	0.0143141	365	0.0254678	279	0.016591	
纽约	43	0.000896737	59	0.0156958	112	0.00394854	115	0.0100521	371	0.00254658	369	0.0165669	358	0.00664681	346	0.0138166	350	0.00424436	284	0.0241674	304	0.00702728	309	0.0115417	310	0.021521	
摆出	47	0.0188261	
真的	3	0.000528027	13	0.00316538	19	0.00113241	437	0.000717457	39	0.00399339	43	0.000251086	44	0.000910898	45	0.000571935	46	0.00190078	47	0.000793873	50	0.000318575	55	0.00139939	66	0.00230115	91	0.00369868	96	0.0040011	429	0.00103067	101	0.00164577	102	0.00573063	103	0.0058463	116	0.00528538	117	0.000417166	372	0.00027656	371	0.000713043	363	0.000992133	357	0.00112444	218	0.00802022	230	0.00101117	235	0.00200016	351	0.00618732	338	0.000617959	344	0.000838106	274	0.00108088	276	0.00117929	278	0.00214733	287	0.000746735	289	0.00767306	290	0.00647281	295	0.00188498	301	0.00212976	303	0.00177001	307	0.00153149	319	0.00261133	323	0.000808466	325	0.00262245	
纽约时报	43	0.00394564	346	0.0455947	304	0.03092	
接班人	355	0.0912196	
细菌	43	0.0119087	
关统	348	0.0773278	
磊	353	0.0412007	340	0.0608563	
反感	46	0.0360606	363	0.0470554	
控制能力	50	0.00500618	443	0.0074243	432	0.0367991	
工整	385	0.0489853	
绝望	43	0.00789128	50	0.00500618	115	0.0221147	
迷糊	10	0.00198466	430	0.00699824	101	0.0129311	
统治	43	0.00337173	44	0.0917404	45	0.0192007	47	0.0639635	48	0.0346729	50	0.00213901	332	0.0105042	
更便	2	0.0123899	10	0.00149752	371	0.00845466	351	0.0244546	
电脑屏幕	49	0.0442254	
维茨	43	0.0119087	
罗马尼	43	0.00595433	270	0.0148077	
加满	239	0.316742	
置信	43	0.00595433	97	0.0482181	
肯	43	0.0238173	414	0.0330808	
雅	305	0.0275372	
背诵	43	0.0119087	
英国	25	0.00464067	27	0.00533297	32	0.00646623	44	0.00208205	46	0.00173786	48	0.00393451	50	0.00509721	55	0.00319861	429	0.00706745	372	0.000632137	208	0.0104605	225	0.00960117	346	0.00663196	343	0.0168079	349	0.00185035	347	0.00277444	301	0.00486802	307	0.00350054	317	0.00656801	325	0.00599417	
数日	35	0.040429	443	0.0148486	230	0.0158898	
背负着	43	0.0119087	
成倍增长	309	0.076637	
胜过	43	0.00595433	96	0.0316278	
摄相机	443	0.0224079	
多间	376	0.0557122	
胡	43	0.0089315	59	0.0521101	387	0.0167647	328	0.0148017	
折断	440	0.0196309	
脱口	43	0.00595433	278	0.0509223	
大幅	18	0.00226677	35	0.0110261	86	0.00410556	92	0.00791791	434	0.00106748	386	0.00116586	380	0.002807	373	0.00700257	372	0.000592629	365	0.00347288	364	0.00215996	361	0.00652497	223	0.00329796	237	0.00806002	346	0.00414497	338	0.00529679	343	0.0118181	335	0.00847682	294	0.00402628	298	0.00633456	313	0.0129265	319	0.00559571	
习惯性	46	0.0180303	
脱口秀	43	0.0119087	
考研	46	0.0180303	215	0.0384992	
腹	43	0.00595433	117	0.00989278	
舍	43	0.166721	
接有	49	0.0442254	
激光雷达	31	0.0173331	379	0.0259689	333	0.0329063	274	0.00849263	286	0.061062	326	0.0307925	
艾克曼	43	0.0476347	
苏军	43	0.0119087	
叠加	419	0.045017	239	0.0791855	337	0.0892833	289	0.0303269	
鼻祖	9	0.0509083	357	0.0266653	
半角	10	0.0239603	
苦难	43	0.142904	44	0.0216013	
暴风雨	45	0.0271261	
酸梅	393	0.0809215	
英雄	43	0.00168587	45	0.00768027	46	0.00255248	402	0.140063	366	0.110931	295	0.0126563	323	0.00542827	
配电	443	0.0224079	
茫然	43	0.0238173	
阈值	210	0.0114699	230	0.0239792	
发行价	54	0.0610661	296	0.0800052	
茫然不知	43	0.0119087	
洞见	96	0.0316278	372	0.00655843	
制作商	303	0.083949	
莱维	43	0.00595433	48	0.0408206	
е	115	0.0667462	
落到	43	0.0119087	
看不见	25	0.0159523	43	0.00394564	64	0.0200634	
落发	43	0.0119087	
美好生活	351	0.0978186	
厕所	43	0.00394564	429	0.0161962	287	0.0117344	
材	415	0.0304842	338	0.00971078	308	0.0125629	
业余爱好	435	0.0230988	
虔诚	43	0.0119087	46	0.00901515	
