迄 16770 16771 16772 
迅 16773 16774 16775 16776 18375 
过 352 607 757 774 863 1377 1515 1951 2210 2394 2877 3157 3406 4411 4412 4413 4510 4610 5823 6206 6207 7701 8201 9477 9522 9557 12205 12752 12864 13333 13434 13710 14393 14401 14547 14604 14744 15347 15348 15843 15887 15888 15916 16228 16511 16523 16777 16778 16779 16780 16781 16782 16783 16784 16785 16786 16787 16788 16789 16790 16791 16792 16793 16794 16795 16796 16797 16798 16799 16861 17056 17096 17097 17677 
迈 16293 16800 16801 16802 16803 16804 16805 
迎 4506 11127 16806 16807 16808 16809 
运 1653 3465 5111 5355 7670 7671 8989 9611 10208 10428 11425 12295 15522 15815 16810 16811 16812 16813 16814 16815 16816 16817 16818 16819 16820 16821 16822 16823 
近 864 1788 3490 7137 7518 8350 9317 10354 10488 11861 13285 16378 16463 16533 16824 16825 16826 16827 16828 16829 16830 16831 16832 16833 16834 16835 16836 16837 16838 16839 16840 16841 16842 16843 16844 16845 16846 16929 16966 17132 17916 
返 5852 12994 16847 16848 16849 16850 16851 
还 7940 7941 12865 14482 15894 16851 16852 16853 16854 16855 16856 16857 16858 16859 16860 16861 
这 1962 16862 16863 16864 16865 16866 16867 16868 16869 16870 16871 16872 16873 16874 16875 16876 16877 16878 16879 16880 16881 16882 16883 16884 16885 16886 16887 16888 
进 557 765 1413 2048 2471 2755 2756 3694 3695 4250 4973 7468 7583 7659 8583 9346 9523 9926 10426 10456 11099 11522 12095 12100 12214 12261 13211 13475 13856 15518 15555 16464 16590 16805 16889 16890 16891 16892 16893 16894 16895 16896 16897 16898 16899 16900 16901 16902 16903 16904 16905 16906 16907 16908 16909 16910 16911 16912 16913 16914 17015 17064 17992 
远 485 865 1184 1317 7380 7542 9675 10457 11498 12043 12161 12618 12790 13015 13282 15096 16570 16577 16915 16916 16917 16918 16919 16920 16921 16922 16923 16924 16925 16926 16927 16928 16929 16930 16931 16932 16933 17180 17428 17508 18336 
违 16934 
连 1586 9297 9318 12993 12994 16935 16936 16937 16938 16939 16940 16941 16942 16943 16944 16945 16946 16947 16948 16949 16950 
迟 6448 16951 16952 17685 
迥 16953 16954 16955 
迪 5033 10684 16956 16957 16958 
迫 1943 4271 7918 8863 13812 13865 15622 15630 16959 16960 16961 16962 16963 16964 16965 16966 17133 
迭 16967 16968 16969 
述 558 598 1695 3696 4543 5853 6383 8864 9368 12918 13772 14516 15412 15601 15917 15929 15967 16006 16093 16425 16651 16970 16971 16972 16973 17565 17646 
迷 7971 8217 8954 13044 16974 16975 16976 16977 16978 16979 16980 16981 16982 
迸 16983 16984 
迹 751 1538 6272 8016 8214 10114 12827 13034 14462 16626 16985 16986 
追 3652 8351 12434 13202 13813 13814 16987 16988 16989 16990 16991 16992 16993 16994 16995 16996 16997 16998 16999 17000 17001 
退 2048 2551 4974 7659 16912 16913 17002 17003 17004 17005 17006 17007 17008 17009 17010 17011 17012 
送 9462 9853 11821 17013 17014 17015 17821 
适 866 3662 4831 10052 10370 13286 13287 14861 15064 15113 17016 17017 17018 17019 17020 17021 17022 17023 17024 17025 17541 
逃 6298 17026 17027 
逆 671 2036 4545 4678 17028 17029 17030 17031 17032 17033 
选 1185 1872 2837 3513 8865 9818 14040 15202 17034 17035 17036 17037 17038 17039 17040 17041 17042 17043 17187 17188 
逊 10832 14255 15846 17044 17045 
逍 17046 17047 
透 11938 12101 12102 13843 13844 17048 17049 17050 17051 17052 17053 17054 17055 17056 17057 17098 
逐 16998 17058 17059 17060 17061 17062 17063 
递 17064 
途 353 3466 3697 5674 10554 10991 17065 17066 17067 
逗 17068 
通 2166 2521 4135 4533 4773 5541 7786 8449 9980 10371 10372 11526 11616 11852 13288 13629 14178 15519 15529 16373 17069 17070 17071 17072 17073 17074 17075 17076 17077 17078 17079 17080 17081 17082 17083 17084 17085 17086 17087 17088 17089 17090 17091 17092 17093 17094 17095 17096 17097 17098 17099 
逛 17100 
逝 4220 13790 17101 17102 17509 
速 3812 3813 3814 3892 4534 5402 8282 16229 16776 17103 17104 17105 18142 18143 18337 
造 1873 3170 3171 3549 3550 3551 3552 3553 3554 3555 3556 3638 5737 5738 5739 9524 10546 10878 12194 13054 13432 14122 14548 15065 15389 17106 17107 17108 17109 17110 17111 17112 17113 17114 17115 17116 17117 17118 17119 17120 
逢 7337 12796 17121 17122 
逸 183 2476 12077 16512 17123 17124 17542 
逻 17125 17126 
逼 17127 17128 17129 17130 17131 17132 17133 
逾 17134 
遁 17135 17136 17137 17138 
遂 17139 
遇 5761 8065 8504 10749 13289 17140 17141 17142 17185 17638 
遍 2211 9694 10064 10373 10374 10375 10376 10377 17143 17144 
遏 17145 
道 354 860 867 1139 1186 1414 1445 1679 1736 1874 1875 1891 2600 2683 2958 3195 3467 3468 4020 4279 4378 4379 4741 4905 5095 5503 6121 6182 6344 6555 6663 6698 6875 7074 7265 8125 8328 8391 8429 8478 8914 9525 9727 9876 10277 11267 11480 12105 12823 12847 13429 13630 13773 14036 14847 15615 16153 16627 16684 16766 16823 17099 17146 17147 17148 17149 17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162 17163 17228 17319 17320 17436 17532 17761 18376 18433 18449 
遗 2013 4975 4976 9740 9764 17164 17165 17166 17167 17168 17169 17170 17171 17172 17173 17174 17175 17176 17177 17178 
遣 9277 17179 
遥 17046 17047 17180 17181 
遨 17182 
遭 5636 7245 8504 8558 17183 17184 17185 
遮 17186 
遴 17187 17188 
遵 17189 17190 17191 17192 17193 
避 672 3753 5408 6683 16528 16617 17194 17195 17196 17197 17198 
邀 17199 
邓 17200 17201 17202 
那 17203 17204 17205 17206 17207 17208 17209 17210 17211 17212 17213 17214 17215 17216 17217 17218 17219 17220 17221 
邦 1385 5692 17222 17223 
邪 8330 10115 17224 17225 17226 17227 17228 
邱 17229 
邵 17230 
邻 17231 17232 
郁 11598 11882 13764 17233 17234 17235 18197 
郊 6559 17236 
郎 5967 5968 6345 17237 
郑 17238 17239 17240 
郜 17241 
郡 17242 
部 220 355 356 414 495 518 1132 1187 1283 1587 1588 1589 1680 2878 3017 3140 3141 3395 3670 3944 4023 4071 4136 4713 4786 4945 4977 5388 5808 5883 6122 6123 6247 6611 6830 6831 6952 7075 7185 7189 7190 7682 9643 9714 9741 10711 11262 11263 11328 13476 13477 13542 13731 13969 13997 14315 14339 14452 14872 14945 15186 15667 16885 16886 17243 17244 17245 17246 17247 17248 17249 17250 17251 17252 17253 17254 17255 17256 17257 
郭 17258 17259 
都 179 988 1188 1415 6124 6183 8758 14097 17260 17261 17262 18193 18194 
鄂 17263 17264 17265 
鄙 14131 17266 
鄢 17267 
酉 17268 
酌 17269 
配 868 6906 9493 9494 9495 13214 15042 17270 17271 17272 17273 17274 17275 17276 17277 17278 
酒 2565 2566 5309 5324 10166 12792 17279 17280 17281 17282 17283 17284 17285 18160 
酬 17286 
酷 1056 11288 17287 17288 17289 
酸 8215 12793 12794 16718 17290 
酿 17291 
醇 17292 
醉 2009 8216 8217 11599 15008 16982 17284 17285 17293 17294 17295 17296 17297 17694 
醒 5236 9390 12078 12079 15788 17298 17299 17300 
采 1201 5310 7162 7492 7787 14179 17301 17302 17303 17304 17305 17306 17307 17308 17309 17310 17311 18122 
释 2361 11737 11957 12400 12401 15816 17312 17313 17314 17315 17316 17317 17318 17319 17320 17566 17567 
里 256 283 415 496 497 1462 1681 1696 1697 2108 2109 2808 2809 2810 3071 3736 3956 4048 4229 5177 5178 5197 5433 5533 5623 6248 6534 6840 7411 7425 7678 7679 8164 8165 8218 10416 10892 11013 11014 11015 11016 11143 11723 12776 12910 13113 13114 13376 14818 15220 15349 15350 15351 15390 15395 15427 15602 15795 16319 16887 17221 17253 17321 17322 17323 17324 17325 17326 17327 17328 17329 17330 17331 17332 17333 17334 17335 17623 17950 18216 18223 18266 
重 357 869 1057 1242 1311 1590 1591 2456 2457 2557 2617 2618 3298 4374 4499 4511 5959 5960 6200 6208 6238 7027 7266 7503 7584 7629 7886 8079 8167 8688 8689 9347 10111 10438 10489 10844 10849 11600 11738 11883 12045 13251 13334 13388 13389 13797 14714 15074 15844 16230 16520 16678 16694 17336 17337 17338 17339 17340 17341 17342 17343 17344 17345 17346 17347 17348 17349 17350 17351 17352 17353 17354 17355 17356 17357 17358 17359 17360 17361 17362 17363 17364 17365 17366 17367 17368 17369 17698 
野 3469 5583 6118 7210 9923 12901 13804 15781 17370 17371 17372 17373 17374 17375 17376 17377 17378 17379 
量 1753 2232 2270 2431 2707 3754 3755 3756 4463 4535 5019 6125 6126 6748 6749 7181 8342 8981 9695 10073 10116 11864 13409 14024 14025 14161 14896 14897 15564 16351 16352 16390 17369 17380 17381 17382 17383 17384 17453 17786 18333 
金 4049 4832 4833 9140 9141 10363 12322 12323 12324 12704 12705 17385 17386 17387 17388 17389 17390 17391 17392 17393 17394 17395 17396 17397 17398 17399 17400 17401 18434 18435 18436 
釜 17402 
鉴 2567 5163 17403 17404 17405 17406 
钅 17407 
针 358 359 4137 4370 5714 9968 17408 17409 17410 17411 17412 17413 
钉 17414 
钝 16952 17415 17416 
钞 17417 
钟 13463 17418 17419 17420 17421 
钢 559 4833 17399 17422 17423 
钥 17424 
钦 17425 17426 
钧 17427 
钩 17428 
钱 2070 10592 12894 14440 15715 16426 17400 17429 17430 
钵 17431 
钻 17432 17433 
铁 9356 17434 17435 17436 17437 
铜 14221 14222 17438 17872 17873 
铭 5763 7704 17439 17440 
银 560 17441 17442 17443 
铸 3299 11863 12378 17444 
铺 5624 17445 17446 17447 17448 17449 17450 17451 
销 3270 9348 14931 15556 17452 17453 17454 17455 
锅 17456 
锋 1737 2757 2758 17412 17413 17457 17836 
锐 7099 9605 9606 9607 17458 
错 870 1738 10593 14285 17459 17460 
锡 7398 17461 
锣 17462 
锥 17463 
锦 17464 17465 17466 
键 3011 3012 3013 3014 3015 3016 3017 17467 
锲 17468 
锻 9180 17469 
镇 15206 17470 
镍 17471 
镜 364 2568 10278 17472 17473 17474 
镶 17475 17476 
长 871 1378 2167 2309 3729 4232 4251 4494 4906 5774 6209 6831 7191 7730 7731 8482 8597 8612 8759 8866 9115 10549 11239 11853 11958 12046 12161 12173 12224 12513 12866 13574 15286 15734 17254 17255 17477 17478 17479 17480 17481 17482 17483 17484 17485 17486 17487 17488 17489 17490 17491 17492 17493 17494 17495 17496 17497 17498 17499 17500 17501 17502 17503 17504 17505 17506 17507 17508 17509 17510 17511 
门 360 913 1045 1283 1676 2902 3407 4607 4787 4937 6522 6640 7672 11611 11699 13464 13835 16579 16914 17137 17227 17228 17256 17512 17513 17514 17515 17516 17517 17518 17519 18346 18398 18399 18487 
闪 17520 17521 17522 17523 
闭 3018 7010 7011 17524 
问 599 818 4414 4471 4608 6184 6612 9391 10902 11384 13018 14037 15801 15980 15981 15982 16066 16085 16353 16999 17525 17526 17527 17528 17529 17530 17531 17532 17533 17534 
闲 11959 13631 14026 14027 17535 17536 17537 17538 17539 17540 17541 17542 
间 204 260 280 487 872 949 955 1019 1042 1189 1379 1876 1877 3072 4057 4748 4849 6156 6534 7267 7554 8812 10117 10154 10213 10214 10594 10623 11244 11295 11411 11426 11427 11428 11429 11430 12824 12845 13208 13215 13400 13836 14508 15044 15557 16646 17543 17544 17545 17546 17547 18436 
闷 8588 11601 15257 15817 17548 
闹 5315 12655 17549 
闺 17550 
闻 4148 4152 4153 5306 5307 5961 9927 9928 9929 9930 9931 17551 17552 17553 
闽 17554 
阁 17555 
阅 4344 5544 17556 17557 17558 17559 
阈 17560 
阏 17561 
阐 17562 17563 17564 17565 17566 17567 
阔 5797 6889 7625 7788 17568 
阙 8178 17569 17570 18357 
阝 17571 
队 1416 11263 12126 17257 17572 17573 
阪 17574 
阮 17575 
防 1058 17576 17577 
阳 6210 6211 11144 11145 11146 11585 11779 11780 14749 15654 17578 17579 17580 17581 17582 17583 17584 17585 17593 17594 17595 
阴 2168 13513 17586 17587 17588 17589 17590 17591 17592 17593 17594 17595 
阵 361 362 1059 17596 17597 
阶 3567 3571 3707 4788 6750 10007 13566 17598 17599 17600 17601 17602 17603 17971 18338 
阻 3762 17604 17605 17606 17607 
阿 1602 1963 17608 17609 17610 17611 17612 17613 17614 17615 17616 17617 17618 17619 17620 17621 17622 17623 17624 17625 17626 17627 17835 
陀 2362 17628 
附 2451 4863 5044 8867 11362 17629 17630 17631 17632 17633 17634 17635 17636 
际 646 799 1380 1739 1878 1879 3481 5504 5505 5506 5507 5508 6804 6805 10118 12007 16749 17637 17638 
陆 2769 6127 17639 17640 17641 
陈 9200 9349 9932 13040 17451 17642 17643 17644 17645 17646 17647 
陋 895 17648 17649 
陌 17650 17651 17652 
降 600 7942 17653 17654 17655 17656 
限 1901 1902 4618 6128 6129 7192 7193 7194 9130 10119 10215 10473 10595 12979 17560 17657 17658 17659 17660 17661 17662 
陕 17663 
院 1123 1124 3722 4789 6613 6614 7438 8029 8036 9765 12931 13478 13732 17664 17665 17961 
除 4324 8946 8965 9278 9854 11960 13487 17666 17667 17668 17669 17670 17671 17672 17673 17674 17675 17676 17677 17678 17679 
险 3173 4205 4260 9291 17680 17681 17682 18123 
陪 17683 
陵 2522 13124 13749 17267 17684 17685 
陶 8025 12377 15008 17686 17687 17688 17689 17690 17691 17692 17693 17694 
陷 11625 11626 14574 14575 17695 17696 
隆 17697 17698 
隋 17699 17700 17701 17702 
随 2234 13290 17000 17001 17703 17704 17705 17706 17707 17708 17709 17710 17711 17712 17713 17714 17715 17716 17717 17718 17719 17720 17721 
隐 11961 12236 17722 17723 17724 17725 17726 17727 17728 17729 17730 
隔 3470 10216 13291 17607 17731 17732 17733 17734 17735 
障 2501 16524 17736 17737 17738 
隽 17739 
难 873 874 875 1046 1243 1592 2395 4472 5438 5577 6084 7322 8080 8426 10865 12299 12300 12520 15143 15258 15818 16913 17198 17740 17741 17742 17743 17744 17745 17746 17747 17748 17749 17750 17751 17752 17753 17754 17755 17756 17757 17758 17759 17760 17761 17762 
雄 950 1516 6130 6467 15267 15268 15269 15270 15271 15272 16294 17763 17764 17765 17766 17767 17768 17769 17770 17771 
雅 2147 7603 8760 9726 9819 10712 17772 17773 17774 17775 17776 17777 17778 17779 17780 17781 18124 18125 18339 
集 146 561 1190 1482 1740 2879 3513 6316 6913 9413 9414 9509 9820 13100 14476 14800 15312 15950 15968 16062 16719 17042 17310 17311 17782 17783 17784 17785 17786 17787 17788 17789 17790 17791 17792 17793 17794 17795 17796 17797 17798 17799 17800 
雇 17801 
雍 17802 
雏 17803 17804 
雒 17805 
雕 9770 9771 11910 12199 12438 13465 13466 14180 14181 17806 17807 17808 17809 17810 17811 17812 17813 17814 17815 18268 
雨 1616 2345 5308 11039 11040 13699 17816 17817 17818 18126 
雩 15120 17819 
雪 7163 9058 10461 16622 16623 17820 17821 17822 17823 17824 17825 18117 
零 6567 6568 17826 17827 17828 17829 
雷 9096 15155 17830 17831 17832 17833 17834 17835 17836 
需 1704 4758 7112 7562 7673 8241 8868 10120 12190 12514 12855 16962 17837 17838 17839 17840 17841 
霁 2783 17842 
霆 17843 
震 5625 17844 17845 17846 17847 
霍 17848 17849 17850 17851 
霓 17852 17853 
霭 17854 
露 5060 7234 9406 10333 10334 10335 11854 11855 15603 17057 17855 17856 17857 17858 
霸 1682 8761 13774 17859 17860 
青 1191 1192 1219 2545 7493 7555 12950 15384 17861 17862 17863 17864 17865 17866 17867 17868 17869 17870 17871 17872 17873 17874 17875 
靖 17876 
静 3264 3846 6626 7535 8444 11602 12080 12081 17877 17878 17879 17880 17881 17882 17883 17884 17885 
非 891 1698 1699 1746 2244 3253 3254 3945 4138 7274 7585 7586 10121 10315 14463 14745 15352 16933 17678 17886 17887 17888 17889 17890 17891 17892 17893 17894 17895 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907 17908 17909 17910 17911 17912 17955 18019 18450 
靠 1903 2452 4679 17913 17914 17915 17916 
面 254 363 364 562 601 1047 1381 1483 1484 1880 2169 2310 2458 2880 2881 3607 3698 4415 4416 4417 4604 4605 4753 4978 5390 5626 5632 5767 5937 6535 6970 7012 7195 7203 7536 7537 7538 7684 7888 7981 8871 9319 9425 9519 9953 9969 10695 10766 11187 11222 11554 11984 12430 12431 12432 12433 12434 12867 12972 12980 13203 13204 13428 13897 14075 14168 14297 14848 15604 15605 15719 16163 16248 16314 16315 16316 16809 16874 17335 17840 17917 17918 17919 17920 17921 17922 17923 17924 17925 17926 17927 17928 17929 17930 17931 17932 17933 17934 17935 17936 17937 17938 17939 17940 17941 
革 1749 2780 4536 6131 6706 9526 9527 9766 9821 11394 11431 17942 17943 17944 17945 17946 17947 17948 17949 
鞭 17950 
韦 17951 17952 17953 
韩 4139 17954 17955 
音 1297 1493 1683 1707 2271 2903 4072 4572 4834 4907 5024 5128 5509 5809 6346 6751 7887 9463 9464 10948 11416 11850 16115 16273 17781 17956 17957 17958 17959 17960 17961 17962 17963 17964 17965 17966 17967 17968 17969 17970 17971 17972 17973 18340 
韵 9076 13632 17972 17974 17975 17976 17977 
韶 2058 2059 17978 
页 365 9918 17979 
顶 6185 7268 7269 7270 11072 17980 17981 
顷 416 17982 
项 366 914 915 4790 10607 11245 16888 17983 17984 17985 17986 
顺 6212 17987 17988 17989 17990 17991 17992 17993 17994 17995 17996 17997 17998 
须 876 1926 7113 8242 10122 10490 11308 17999 18000 18001 18002 18003 18004 
顽 18005 18006 18007 18008 
顾 498 499 810 877 3111 5409 5410 5411 10053 18009 18010 18011 18012 
顿 2107 4082 5439 7097 8159 12446 18013 18014 
颁 18015 18016 18017 
颂 11174 16440 18018 18019 18020 18021 18022 18125 18428 
预 4680 7504 18023 18024 18025 18026 18027 18028 
领 729 947 4161 4755 9810 10713 11811 12581 13633 14169 14275 14276 15716 18029 18030 18031 18032 18033 18034 18035 18036 18037 18038 18039 18040 18041 18042 18043 18044 18045 18195 
颇 2619 7722 10385 10386 18046 18047 18048 18049 18050 18051 18052 
颊 18053 
颍 18054 
频 1193 18055 18056 18057 18058 
颓 18059 18060 
颖 9933 9934 14933 14934 18061 
颗 367 18062 
题 368 916 917 1244 1298 1299 3408 4418 4835 5112 5164 6132 6133 7076 7077 7078 10902 11223 11316 15801 15907 15969 16079 16199 17043 17533 17534 17762 18063 18064 18065 18066 18067 18068 18069 18070 18071 18072 
颜 18073 18074 18075 18076 18077 
额 3699 11156 17401 17454 18078 
颠 18079 18080 18081 18082 
颤 18083 
颧 18084 
风 989 1194 1330 2170 2396 2783 2904 3946 4140 4252 4597 5004 5510 6615 6876 7319 9238 9239 9822 10113 10432 11417 11432 11481 12082 12083 12581 12973 13567 13568 15036 15187 16063 17721 17964 18045 18085 18086 18087 18088 18089 18090 18091 18092 18093 18094 18095 18096 18097 18098 18099 18100 18101 18102 18103 18104 18105 18106 18107 18108 18109 18110 18111 18112 18113 18114 18115 18116 18117 18118 18119 18120 18121 18122 18123 18124 18125 18126 18127 
飒 18128 
飘 18129 18130 18131 18132 18133 18134 
飞 7880 16491 18135 18136 18137 18138 18139 18140 18141 18142 18143 18144 
食 307 1446 4495 13072 14170 15569 16545 16546 18145 18146 18147 18148 18149 18150 18151 18161 
餐 10355 17278 18152 18153 
饥 6405 18154 18155 18156 
饭 2467 4747 4748 6256 6869 12868 17285 18157 
饮 6977 18153 18158 18159 18160 18161 
饰 2537 9352 10600 11380 13436 14301 14761 15463 15639 15640 17814 17986 18162 18163 
饱 4745 4749 12115 17285 18164 18165 18166 18167 18168 18169 
饶 6924 18170 18171 18172 18173 18174 
饼 9356 17437 18175 18176 
馆 1485 4151 4182 5272 5477 5514 9507 14645 15292 18177 18178 
馈 4419 18179 
馒 18180 
首 369 370 371 500 602 1245 1382 1593 1684 2540 4226 4600 5412 5962 9543 9715 9716 13037 14669 15408 17941 18181 18182 18183 18184 18185 18186 18187 18188 18189 18190 18191 18192 18193 18194 18195 
馥 18196 18197 
马 417 603 1331 4592 4735 4736 4737 4738 5176 6134 6323 8313 8944 8945 9253 13073 13634 13898 14597 14598 15332 15333 16305 16624 16676 17379 18198 18199 18200 18201 18202 18203 18204 18205 18206 18207 18208 18209 18210 18211 18212 18213 18214 18215 18216 18217 18218 18219 18220 18221 18222 18223 18224 18225 18226 18227 18228 18229 18230 18256 
驭 18231 18242 
驯 18232 
驰 13635 14847 18233 18234 
驱 1237 2759 3142 7587 18235 18236 18237 18238 18239 
驹 18240 
驾 3285 7587 18241 18242 
骂 6498 8314 18243 
骄 18244 18245 18246 18247 18248 
